iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-03-31,164620.0,21595.0,16882.571,3170.0,661.0,368.571,497.337,65.241,51.004,9.577,1.997,1.113,127428.0,1358717.0,4.105,0.385,111005.0,0.335,6.575,0.152,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,189618.0,24998.0,19198.143,4079.0,909.0,468.286,572.859,75.522,58.0,12.323,2.746,1.415,135342.0,1494059.0,4.514,0.409,115856.0,0.35,6.035,0.166,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,216721.0,27103.0,21075.286,5138.0,1059.0,584.0,654.741,81.882,63.671,15.523,3.199,1.764,142000.0,1636059.0,4.943,0.429,119958.0,0.362,5.692,0.17600000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,245540.0,28819.0,22792.714,6053.0,915.0,679.571,741.807,87.066,68.86,18.287,2.764,2.053,150855.0,1786914.0,5.398,0.456,124487.0,0.376,5.462000000000001,0.183,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,277965.0,32425.0,24754.143,7157.0,1104.0,778.571,839.767,97.96,74.785,21.622,3.335,2.352,135100.0,1922014.0,5.807,0.408,128354.0,0.388,5.185,0.193,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,312237.0,34272.0,26796.0,8501.0,1344.0,901.429,943.307,103.54,80.954,25.683,4.06,2.723,128781.0,2050795.0,6.196,0.389,132662.0,0.401,4.9510000000000005,0.20199999999999999,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,337635.0,25398.0,27801.429,9647.0,1146.0,1019.714,1020.037,76.731,83.992,29.145,3.462,3.081,131316.0,2182111.0,6.592,0.397,135832.0,0.41,4.886,0.205,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,368196.0,30561.0,29082.286,10989.0,1342.0,1117.0,1112.366,92.329,87.861,33.199,4.054,3.375,151411.0,2333522.0,7.05,0.457,139258.0,0.421,4.788,0.209,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,398809.0,30613.0,29884.429,12895.0,1906.0,1259.429,1204.851,92.486,90.285,38.957,5.758,3.805,346352.0,2679874.0,8.096,1.046,169402.0,0.512,5.669,0.17600000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,432132.0,33323.0,30773.0,14817.0,1922.0,1382.714,1305.524,100.673,92.969,44.764,5.807,4.177,166786.0,2846660.0,8.6,0.504,172943.0,0.522,5.62,0.17800000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-10,466033.0,33901.0,31499.0,16690.0,1873.0,1519.571,1407.943,102.419,95.162,50.423,5.659,4.591,173058.0,3019718.0,9.123,0.523,176115.0,0.532,5.591,0.179,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,501560.0,35527.0,31942.143,18777.0,2087.0,1660.0,1515.275,107.331,96.501,56.728,6.305,5.015,207511.0,3227229.0,9.75,0.627,186459.0,0.563,5.837000000000001,0.171,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,529951.0,28391.0,31102.0,20608.0,1831.0,1729.571,1601.048,85.773,93.963,62.259,5.532,5.225,119967.0,3347196.0,10.112,0.362,185200.0,0.56,5.955,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,557571.0,27620.0,31419.429,22108.0,1500.0,1780.143,1684.491,83.443,94.922,66.791,4.532,5.378,109072.0,3456268.0,10.442,0.33,182022.0,0.55,5.792999999999999,0.17300000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,582594.0,25023.0,30628.286,23649.0,1541.0,1808.571,1760.089,75.598,92.532,71.447,4.656,5.464,149998.0,3606266.0,10.895,0.453,181821.0,0.549,5.936,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,609516.0,26922.0,30101.0,26057.0,2408.0,1880.286,1841.423,81.335,90.939,78.721,7.275,5.681,181436.0,3787702.0,11.443,0.548,158261.0,0.478,5.257999999999999,0.19,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,639664.0,30148.0,29647.429,30985.0,4928.0,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,178228.0,3965930.0,11.982,0.538,159896.0,0.483,5.393,0.185,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,671331.0,31667.0,29328.286,33284.0,2299.0,2370.571,2028.174,95.67,88.604,100.555,6.946,7.162,177623.0,4143553.0,12.518,0.537,160548.0,0.485,5.474,0.183,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,702164.0,30833.0,28657.714,37054.0,3770.0,2611.0,2121.324,93.15,86.579,111.945,11.39,7.888,174591.0,4318144.0,13.046,0.527,155845.0,0.471,5.438,0.184,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,735086.0,32922.0,29305.0,38910.0,1856.0,2614.571,2220.786,99.461,88.534,117.552,5.607,7.899,133383.0,4451527.0,13.449,0.403,157762.0,0.477,5.382999999999999,0.18600000000000003,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,759687.0,24601.0,28873.714,40682.0,1772.0,2653.429,2295.109,74.323,87.231,122.905,5.353,8.016,156696.0,4608223.0,13.922,0.473,164565.0,0.497,5.699,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,787752.0,28065.0,29308.286,42539.0,1857.0,2698.571,2379.896,84.788,88.544,128.516,5.61,8.153,217774.0,4825997.0,14.58,0.658,174247.0,0.526,5.945,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,825041.0,37289.0,30789.286,45063.0,2524.0,2715.143,2492.551,112.655,93.018,136.141,7.625,8.203,224502.0,5050499.0,15.258,0.678,180400.0,0.545,5.859,0.171,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,842629.0,17588.0,28995.0,46784.0,1721.0,2257.0,2545.687,53.136,87.597,141.34,5.199,6.819,217665.0,5268164.0,15.916,0.658,186033.0,0.562,6.416,0.156,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,869172.0,26543.0,28263.0,49963.0,3179.0,2382.714,2625.876,80.19,85.386,150.944,9.604,7.198,248121.0,5516285.0,16.665,0.75,196105.0,0.592,6.939,0.14400000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,890524.0,21352.0,26908.571,51017.0,1054.0,1994.714,2690.383,64.507,81.294,154.129,3.184,6.026,216197.0,5732482.0,17.319,0.653,202048.0,0.61,7.5089999999999995,0.133,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,939053.0,48529.0,29138.143,53189.0,2172.0,2039.857,2836.995,146.612,88.03,160.691,6.562,6.163,198113.0,5930595.0,17.917,0.599,211295.0,0.638,7.251,0.138,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,965910.0,26857.0,29460.429,54876.0,1687.0,2027.714,2918.134,81.138,89.004,165.787,5.097,6.126,217084.0,6147679.0,18.573,0.656,219922.0,0.664,7.465,0.134,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,988451.0,22541.0,28671.286,56245.0,1369.0,1958.0,2986.233,68.099,86.62,169.923,4.136,5.915,247779.0,6395458.0,19.321,0.749,224209.0,0.677,7.82,0.128,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1012583.0,24132.0,26791.714,58355.0,2110.0,1898.857,3059.139,72.906,80.941,176.298,6.375,5.737,292073.0,6687531.0,20.204,0.882,233862.0,0.707,8.729,0.115,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1039909.0,27326.0,28182.857,60966.0,2611.0,2026.0,3141.694,82.555,85.144,184.186,7.888,6.121,309161.0,6996692.0,21.138,0.934,246933.0,0.746,8.762,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1069826.0,29917.0,28664.857,63006.0,2040.0,1863.286,3232.077,90.383,86.6,190.349,6.163,5.629,294581.0,7291273.0,22.028,0.89,253570.0,0.766,8.846,0.113,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1103781.0,33955.0,30465.286,65068.0,2062.0,2007.286,3334.659,102.582,92.039,196.578,6.23,6.064,281191.0,7572464.0,22.877,0.85,262855.0,0.794,8.628,0.11599999999999999,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1133069.0,29288.0,27716.571,66385.0,1317.0,1885.143,3423.142,88.483,83.735,200.557,3.979,5.695,181251.0,7753715.0,23.425,0.548,260446.0,0.787,9.397,0.106,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1158041.0,24972.0,27447.286,67682.0,1297.0,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527,213089.0,7966804.0,24.069,0.644,259875.0,0.785,9.468,0.106,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1180634.0,22593.0,27454.714,68934.0,1252.0,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476,349637.0,8316441.0,25.125,1.056,274426.0,0.829,9.996,0.1,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1204475.0,23841.0,27413.143,71078.0,2144.0,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491,311943.0,8628384.0,26.067,0.942,277265.0,0.838,10.113999999999999,0.099,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1228603.0,24128.0,26956.286,73431.0,2353.0,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38,367694.0,8996078.0,27.178,1.111,285627.0,0.863,10.595999999999998,0.094,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1256972.0,28369.0,26735.143,75670.0,2239.0,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466,398149.0,9394227.0,28.381,1.203,300422.0,0.908,11.237,0.08900000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1283929.0,26957.0,25735.429,77180.0,1510.0,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,318121.0,9712348.0,29.342,0.961,305698.0,0.924,11.878,0.084,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1309541.0,25612.0,25210.286,78794.0,1614.0,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356,214373.0,9926721.0,29.99,0.648,310429.0,0.938,12.314,0.081,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1329799.0,20258.0,24536.857,79528.0,734.0,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113,351034.0,10277755.0,31.05,1.061,330136.0,0.997,13.455,0.07400000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1347916.0,18117.0,23897.429,80684.0,1156.0,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071,406328.0,10684083.0,32.278,1.228,338235.0,1.022,14.154000000000002,0.071,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1369964.0,22048.0,23641.286,82387.0,1703.0,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881,422827.0,11106910.0,33.555,1.277,354075.0,1.07,14.977,0.067,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1390746.0,20782.0,23163.286,84133.0,1746.0,1528.857,4201.616,62.785,69.979,254.176,5.275,4.619,432915.0,11539825.0,34.863,1.308,363392.0,1.098,15.687999999999999,0.064,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1417889.0,27143.0,22988.143,85906.0,1773.0,1462.286,4283.618,82.002,69.45,259.533,5.356,4.418,428236.0,11968061.0,36.157,1.294,367691.0,1.111,15.995,0.063,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1443397.0,25508.0,22781.143,87568.0,1662.0,1484.0,4360.681,77.063,68.825,264.554,5.021,4.483,362864.0,12330925.0,37.253,1.096,374082.0,1.13,16.421,0.061,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1467884.0,24487.0,22620.429,88754.0,1186.0,1422.857,4434.659,73.978,68.339,268.137,3.583,4.299,303736.0,12634661.0,38.171,0.918,386849.0,1.169,17.102,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1486757.0,18873.0,22422.571,89562.0,808.0,1433.429,4491.677,57.018,67.741,270.578,2.441,4.331,329474.0,12964135.0,39.166,0.995,383769.0,1.159,17.115,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1508598.0,21841.0,22954.571,90353.0,791.0,1381.286,4557.661,65.984,69.349,272.968,2.39,4.173,453881.0,13418016.0,40.537,1.371,390562.0,1.18,17.015,0.059000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1528568.0,19970.0,22657.714,91921.0,1568.0,1362.0,4617.993,60.332,68.452,277.705,4.737,4.115,411823.0,13829839.0,41.782,1.244,388990.0,1.175,17.168,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1551853.0,23285.0,23015.286,93439.0,1518.0,1329.429,4688.34,70.347,69.532,282.291,4.586,4.016,509243.0,14339082.0,43.32,1.538,399894.0,1.208,17.375,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1577287.0,25434.0,22771.143,94702.0,1263.0,1256.571,4765.179,76.839,68.794,286.106,3.816,3.796,492390.0,14831472.0,44.808,1.488,409059.0,1.236,17.964000000000002,0.055999999999999994,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1601434.0,24147.0,22576.714,96007.0,1305.0,1205.571,4838.13,72.951,68.207,290.049,3.943,3.642,381628.0,15213100.0,45.961,1.153,411739.0,1.244,18.237000000000002,0.055,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1622670.0,21236.0,22112.286,97087.0,1080.0,1190.429,4902.287,64.157,66.804,293.312,3.263,3.596,294910.0,15508010.0,46.852,0.891,410478.0,1.24,18.563,0.054000000000000006,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1643238.0,20568.0,22354.429,97720.0,633.0,1165.429,4964.426,62.138,67.535,295.224,1.912,3.521,396091.0,15904101.0,48.048,1.197,419995.0,1.269,18.788,0.053,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1662302.0,19064.0,21957.714,98220.0,500.0,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,459240.0,16363341.0,49.436,1.387,420761.0,1.271,19.162,0.052000000000000005,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1681212.0,18910.0,21806.286,98916.0,696.0,999.286,5079.15,57.129,65.879,298.837,2.103,3.019,516627.0,16879968.0,50.996,1.561,435733.0,1.316,19.982,0.05,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1699933.0,18721.0,21154.286,100442.0,1526.0,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,529753.0,17409721.0,52.597,1.6,438663.0,1.325,20.736,0.048,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1721750.0,21817.0,20637.571,101617.0,1175.0,987.857,5201.62,65.912,62.349,306.998,3.55,2.984,511545.0,17921266.0,54.142,1.545,441399.0,1.334,21.388,0.047,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1747087.0,25337.0,20807.571,102836.0,1219.0,975.571,5278.166,76.546,62.862,310.68,3.683,2.947,466760.0,18388026.0,55.553,1.41,453561.0,1.37,21.798000000000002,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1770384.0,23297.0,21102.0,103781.0,945.0,956.286,5348.549,70.383,63.752,313.535,2.855,2.889,368750.0,18756776.0,56.667,1.114,464109.0,1.402,21.994,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1790191.0,19807.0,20993.286,104383.0,602.0,951.857,5408.389,59.839,63.423,315.354,1.819,2.876,429692.0,19186468.0,57.965,1.298,468910.0,1.417,22.336,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1811277.0,21086.0,21282.143,105147.0,764.0,989.571,5472.092,63.703,64.296,317.662,2.308,2.99,462375.0,19648843.0,59.362,1.397,469357.0,1.418,22.054000000000002,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1831821.0,20544.0,21515.571,106181.0,1034.0,1037.857,5534.158,62.066,65.001,320.786,3.124,3.135,619729.0,20268572.0,61.234,1.872,484086.0,1.462,22.499000000000002,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1851520.0,19699.0,21655.286,107175.0,994.0,961.857,5593.671,59.513,65.423,323.789,3.003,2.906,600227.0,20868799.0,63.047,1.813,494154.0,1.493,22.819000000000003,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1872660.0,21140.0,21558.571,108211.0,1036.0,942.0,5657.538,63.867,65.131,326.919,3.13,2.846,550423.0,21419222.0,64.71,1.663,499708.0,1.51,23.179000000000002,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1897838.0,25178.0,21535.857,109143.0,932.0,901.0,5733.604,76.066,65.062,329.735,2.816,2.722,504020.0,21923242.0,66.233,1.523,505031.0,1.526,23.451,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1920061.0,22223.0,21382.429,109802.0,659.0,860.143,5800.742,67.138,64.599,331.725,1.991,2.599,351936.0,22275178.0,67.296,1.063,502629.0,1.519,23.506999999999998,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1942363.0,22302.0,21738.857,110514.0,712.0,875.857,5868.119,67.377,65.676,333.876,2.151,2.646,680686.0,22955864.0,69.353,2.056,538485.0,1.627,24.771,0.04,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1961185.0,18822.0,21415.429,111007.0,493.0,837.143,5924.983,56.864,64.699,335.366,1.489,2.529,586160.0,23542024.0,71.123,1.771,556169.0,1.68,25.97,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1979850.0,18665.0,21147.0,112006.0,999.0,832.143,5981.372,56.389,63.888,338.384,3.018,2.514,639659.0,24181683.0,73.056,1.932,559016.0,1.689,26.435,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2000464.0,20614.0,21277.714,112924.0,918.0,821.286,6043.65,62.277,64.283,341.157,2.773,2.481,528503.0,24710186.0,74.653,1.597,548770.0,1.658,25.791,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2023347.0,22883.0,21526.714,113820.0,896.0,801.286,6112.782,69.132,65.035,343.864,2.707,2.421,537383.0,25247569.0,76.276,1.624,546907.0,1.652,25.406,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2048986.0,25639.0,21592.571,114669.0,849.0,789.429,6190.241,77.459,65.234,346.429,2.565,2.385,615488.0,25863057.0,78.135,1.859,562831.0,1.7,26.066,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2074526.0,25540.0,22066.429,115436.0,767.0,804.857,6267.4,77.16,66.665,348.746,2.317,2.432,353153.0,26216210.0,79.202,1.067,563005.0,1.701,25.514,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
