Entity,Code,Date,Total confirmed cases of COVID-19,Total confirmed cases of COVID-19 Annotations,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Eritrea,ERI,2020-06-22,143,,0,
Eritrea,ERI,2020-06-23,143,,0,
Eritrea,ERI,2020-06-24,143,,0,
Eritrea,ERI,2020-06-25,143,,0,
Eritrea,ERI,2020-06-26,144,,0,
Eritrea,ERI,2020-06-27,167,,0,
Eritrea,ERI,2020-06-28,191,,0,
Eritrea,ERI,2020-06-29,191,,0,
Eritrea,ERI,2020-06-30,191,,0,
Eritrea,ERI,2020-07-01,203,,0,
Eritrea,ERI,2020-07-02,203,,0,
Eritrea,ERI,2020-07-03,215,,0,
Eritrea,ERI,2020-07-04,215,,0,
Eritrea,ERI,2020-07-05,215,,0,
Eritrea,ERI,2020-07-06,215,,0,
Eritrea,ERI,2020-07-07,215,,0,
Eritrea,ERI,2020-07-08,215,,0,
Eritrea,ERI,2020-07-09,215,,0,
Eritrea,ERI,2020-07-10,232,,0,
Eritrea,ERI,2020-07-11,232,,0,
Eritrea,ERI,2020-07-12,232,,0,
Eritrea,ERI,2020-07-13,232,,0,
Eritrea,ERI,2020-07-14,232,,0,
Eritrea,ERI,2020-07-15,232,,0,
Eritrea,ERI,2020-07-16,232,,0,
Eritrea,ERI,2020-07-17,251,,0,
Eritrea,ERI,2020-07-18,251,,0,
Eritrea,ERI,2020-07-19,251,,0,
Eritrea,ERI,2020-07-20,251,,0,
Eritrea,ERI,2020-07-21,251,,0,
Eritrea,ERI,2020-07-22,251,,0,
Eritrea,ERI,2020-07-23,251,,0,
Eritrea,ERI,2020-07-24,261,,0,
Eritrea,ERI,2020-07-25,261,,0,
Eritrea,ERI,2020-07-26,263,,0,
Eritrea,ERI,2020-07-27,263,,0,
Eritrea,ERI,2020-07-28,265,,0,
Eritrea,ERI,2020-07-29,265,,0,
Eritrea,ERI,2020-07-30,265,,0,
Eritrea,ERI,2020-07-31,279,,0,
Eritrea,ERI,2020-08-01,279,,0,
Eritrea,ERI,2020-08-02,279,,0,
Eritrea,ERI,2020-08-03,279,,0,
Eritrea,ERI,2020-08-04,282,,0,
Eritrea,ERI,2020-08-05,282,,0,
Eritrea,ERI,2020-08-06,282,,0,
Eritrea,ERI,2020-08-07,282,,0,
Eritrea,ERI,2020-08-08,285,,0,
Eritrea,ERI,2020-08-09,285,,0,
Eritrea,ERI,2020-08-10,285,,0,
Eritrea,ERI,2020-08-11,285,,0,
Eritrea,ERI,2020-08-12,285,,0,
Eritrea,ERI,2020-08-13,285,,0,
Eritrea,ERI,2020-08-14,285,,0,
Eritrea,ERI,2020-08-15,285,,0,
Eritrea,ERI,2020-08-16,285,,0,
Eritrea,ERI,2020-08-17,285,,0,
Eritrea,ERI,2020-08-18,285,,0,
Eritrea,ERI,2020-08-19,304,,0,
Eritrea,ERI,2020-08-20,304,,0,
Eritrea,ERI,2020-08-21,304,,0,
Eritrea,ERI,2020-08-22,306,,0,
Eritrea,ERI,2020-08-23,306,,0,
Eritrea,ERI,2020-08-24,306,,0,
Eritrea,ERI,2020-08-25,306,,0,
Eritrea,ERI,2020-08-26,315,,0,
Eritrea,ERI,2020-08-27,315,,0,
Eritrea,ERI,2020-08-28,317,,0,
Eritrea,ERI,2020-08-29,317,,0,
Eritrea,ERI,2020-08-30,318,,0,
Eritrea,ERI,2020-08-31,318,,0,
Eritrea,ERI,2020-09-01,318,,0,
Eritrea,ERI,2020-09-02,319,,0,
Eritrea,ERI,2020-09-03,319,,0,
Eritrea,ERI,2020-09-04,330,,0,
Eritrea,ERI,2020-09-05,330,,0,
Eritrea,ERI,2020-09-06,330,,0,
Eritrea,ERI,2020-09-07,330,,0,
Eritrea,ERI,2020-09-08,330,,0,
Eritrea,ERI,2020-09-09,341,,0,
Eritrea,ERI,2020-09-10,341,,0,
Eritrea,ERI,2020-09-11,361,,0,
Eritrea,ERI,2020-09-12,361,,0,
Eritrea,ERI,2020-09-13,361,,0,
Eritrea,ERI,2020-09-14,361,,0,
Eritrea,ERI,2020-09-15,361,,0,
Eritrea,ERI,2020-09-16,361,,0,
Eritrea,ERI,2020-09-17,364,,0,
Eritrea,ERI,2020-09-18,364,,0,
Eritrea,ERI,2020-09-19,364,,0,
Eritrea,ERI,2020-09-20,364,,0,
Eritrea,ERI,2020-09-21,364,,0,
Eritrea,ERI,2020-09-22,364,,0,
Eritrea,ERI,2020-09-23,364,,0,
Eritrea,ERI,2020-09-24,364,,0,
Eritrea,ERI,2020-09-25,364,,0,
Eritrea,ERI,2020-09-26,369,,0,
Eritrea,ERI,2020-09-27,375,,0,
Eritrea,ERI,2020-09-28,375,,0,
Eritrea,ERI,2020-09-29,375,,0,
Eritrea,ERI,2020-09-30,375,,0,
Estonia,EST,2019-12-31,0,,0,
Estonia,EST,2020-01-01,0,,0,
Estonia,EST,2020-01-02,0,,0,
Estonia,EST,2020-01-03,0,,0,
Estonia,EST,2020-01-04,0,,0,
Estonia,EST,2020-01-05,0,,0,
Estonia,EST,2020-01-06,0,,0,
Estonia,EST,2020-01-07,0,,0,
Estonia,EST,2020-01-08,0,,0,
Estonia,EST,2020-01-09,0,,0,
Estonia,EST,2020-01-10,0,,0,
Estonia,EST,2020-01-11,0,,0,
Estonia,EST,2020-01-12,0,,0,
Estonia,EST,2020-01-13,0,,0,
Estonia,EST,2020-01-14,0,,0,
Estonia,EST,2020-01-15,0,,0,
Estonia,EST,2020-01-16,0,,0,
Estonia,EST,2020-01-17,0,,0,
Estonia,EST,2020-01-18,0,,0,
Estonia,EST,2020-01-19,0,,0,
Estonia,EST,2020-01-20,0,,0,
Estonia,EST,2020-01-21,0,,0,
Estonia,EST,2020-01-22,0,,0,
Estonia,EST,2020-01-23,0,,0,
Estonia,EST,2020-01-24,0,,0,
Estonia,EST,2020-01-25,0,,0,
Estonia,EST,2020-01-26,0,,0,
Estonia,EST,2020-01-27,0,,0,
Estonia,EST,2020-01-28,0,,0,
Estonia,EST,2020-01-29,0,,0,
Estonia,EST,2020-01-30,0,,0,
Estonia,EST,2020-01-31,0,,0,
Estonia,EST,2020-02-01,0,,0,
Estonia,EST,2020-02-02,0,,0,
Estonia,EST,2020-02-03,0,,0,
Estonia,EST,2020-02-04,0,,0,
Estonia,EST,2020-02-05,0,,0,
Estonia,EST,2020-02-06,0,,0,
Estonia,EST,2020-02-07,0,,0,
Estonia,EST,2020-02-08,0,,0,
Estonia,EST,2020-02-09,0,,0,
Estonia,EST,2020-02-10,0,,0,
Estonia,EST,2020-02-11,0,,0,
Estonia,EST,2020-02-12,0,,0,
Estonia,EST,2020-02-13,0,,0,
Estonia,EST,2020-02-14,0,,0,
Estonia,EST,2020-02-15,0,,0,
Estonia,EST,2020-02-16,0,,0,
Estonia,EST,2020-02-17,0,,0,
Estonia,EST,2020-02-18,0,,0,
Estonia,EST,2020-02-19,0,,0,
Estonia,EST,2020-02-20,0,,0,
Estonia,EST,2020-02-21,0,,0,
Estonia,EST,2020-02-22,0,,0,
Estonia,EST,2020-02-23,0,,0,
Estonia,EST,2020-02-24,0,,0,
Estonia,EST,2020-02-25,0,,0,
Estonia,EST,2020-02-26,0,,0,
Estonia,EST,2020-02-27,0,,0,
Estonia,EST,2020-02-28,1,,0,
Estonia,EST,2020-02-29,1,,0,
Estonia,EST,2020-03-01,1,,0,
Estonia,EST,2020-03-02,1,,0,
Estonia,EST,2020-03-04,2,,0,
Estonia,EST,2020-03-06,5,,0,
Estonia,EST,2020-03-07,10,,0,
Estonia,EST,2020-03-11,13,,0,
Estonia,EST,2020-03-12,16,,0,
Estonia,EST,2020-03-13,27,,0,
Estonia,EST,2020-03-14,79,,0,
Estonia,EST,2020-03-15,115,,0,
Estonia,EST,2020-03-16,171,,0,
Estonia,EST,2020-03-17,205,,0,
Estonia,EST,2020-03-18,225,,0,
Estonia,EST,2020-03-19,258,,0,
Estonia,EST,2020-03-20,267,,0,
Estonia,EST,2020-03-21,283,,0,
Estonia,EST,2020-03-22,306,,0,
Estonia,EST,2020-03-23,326,,0,
Estonia,EST,2020-03-24,352,,0,
Estonia,EST,2020-03-25,369,,0,
Estonia,EST,2020-03-26,404,,1,
Estonia,EST,2020-03-27,538,,1,
Estonia,EST,2020-03-28,575,,1,
Estonia,EST,2020-03-29,640,,1,
Estonia,EST,2020-03-30,679,,3,
Estonia,EST,2020-03-31,715,,3,
Estonia,EST,2020-04-01,745,,4,
Estonia,EST,2020-04-02,779,,5,
Estonia,EST,2020-04-03,858,,11,
Estonia,EST,2020-04-04,961,,12,
Estonia,EST,2020-04-05,1018,,13,
Estonia,EST,2020-04-06,1097,,15,
Estonia,EST,2020-04-07,1108,,19,
Estonia,EST,2020-04-08,1149,,21,
Estonia,EST,2020-04-09,1185,,24,
Estonia,EST,2020-04-10,1207,,24,
Estonia,EST,2020-04-11,1258,,24,
Estonia,EST,2020-04-12,1304,,24,
Estonia,EST,2020-04-13,1309,,25,
Estonia,EST,2020-04-14,1332,,28,
Estonia,EST,2020-04-15,1373,,31,
Estonia,EST,2020-04-16,1402,,35,
Estonia,EST,2020-04-17,1434,,36,
Estonia,EST,2020-04-18,1459,,38,
Estonia,EST,2020-04-19,1512,,38,
Estonia,EST,2020-04-20,1528,,40,
Estonia,EST,2020-04-21,1535,,40,
Estonia,EST,2020-04-22,1552,,43,
Estonia,EST,2020-04-23,1559,,44,
Estonia,EST,2020-04-24,1592,,45,
Estonia,EST,2020-04-25,1605,,46,
Estonia,EST,2020-04-26,1635,,46,
Estonia,EST,2020-04-27,1643,,49,
Estonia,EST,2020-04-28,1647,,50,
Estonia,EST,2020-04-29,1660,,50,
Estonia,EST,2020-04-30,1666,,50,
Estonia,EST,2020-05-01,1689,,52,
Estonia,EST,2020-05-02,1694,,52,
Estonia,EST,2020-05-03,1699,,53,
Estonia,EST,2020-05-04,1700,,55,
Estonia,EST,2020-05-05,1703,,55,
Estonia,EST,2020-05-06,1711,,55,
Estonia,EST,2020-05-07,1713,,55,
Estonia,EST,2020-05-08,1720,,56,
Estonia,EST,2020-05-09,1725,,56,
Estonia,EST,2020-05-10,1733,,60,
Estonia,EST,2020-05-11,1739,,60,
Estonia,EST,2020-05-12,1741,,61,
Estonia,EST,2020-05-13,1746,,61,
Estonia,EST,2020-05-14,1751,,61,
Estonia,EST,2020-05-15,1758,,62,
Estonia,EST,2020-05-16,1766,,63,
Estonia,EST,2020-05-17,1770,,63,
Estonia,EST,2020-05-18,1774,,63,
Estonia,EST,2020-05-19,1784,,63,
Estonia,EST,2020-05-20,1791,,63,
Estonia,EST,2020-05-21,1794,,63,
Estonia,EST,2020-05-22,1800,,63,
Estonia,EST,2020-05-23,1807,,63,
Estonia,EST,2020-05-24,1821,,63,
Estonia,EST,2020-05-25,1823,,63,
Estonia,EST,2020-05-26,1824,,63,
Estonia,EST,2020-05-27,1834,,63,
Estonia,EST,2020-05-28,1840,,63,
Estonia,EST,2020-05-29,1851,,63,
Estonia,EST,2020-05-30,1859,,63,
Estonia,EST,2020-05-31,1865,,63,
Estonia,EST,2020-06-01,1869,,63,
Estonia,EST,2020-06-02,1870,,63,
Estonia,EST,2020-06-03,1870,,63,
Estonia,EST,2020-06-04,1880,,63,
Estonia,EST,2020-06-05,1890,,63,
Estonia,EST,2020-06-06,1910,,63,
Estonia,EST,2020-06-07,1931,,63,
Estonia,EST,2020-06-08,1939,,63,
Estonia,EST,2020-06-09,1940,,63,
Estonia,EST,2020-06-10,1947,,63,
Estonia,EST,2020-06-11,1958,,63,
Estonia,EST,2020-06-12,1965,,63,
Estonia,EST,2020-06-13,1970,,63,
Estonia,EST,2020-06-14,1973,,63,
Estonia,EST,2020-06-15,1973,,63,
Estonia,EST,2020-06-16,1974,,63,
Estonia,EST,2020-06-17,1975,,63,
Estonia,EST,2020-06-18,1977,,63,
Estonia,EST,2020-06-19,1977,,63,
Estonia,EST,2020-06-20,1979,,63,
Estonia,EST,2020-06-21,1981,,63,
Estonia,EST,2020-06-22,1981,,63,
Estonia,EST,2020-06-23,1981,,63,
Estonia,EST,2020-06-24,1982,,63,
Estonia,EST,2020-06-25,1983,,63,
Estonia,EST,2020-06-26,1984,,63,
Estonia,EST,2020-06-27,1986,,63,
Estonia,EST,2020-06-28,1986,,63,
Estonia,EST,2020-06-29,1987,,63,
Estonia,EST,2020-06-30,1987,,63,
Estonia,EST,2020-07-01,1989,,63,
Estonia,EST,2020-07-02,1989,,63,
Estonia,EST,2020-07-03,1990,,63,
Estonia,EST,2020-07-04,1991,,63,
Estonia,EST,2020-07-05,1993,,63,
Estonia,EST,2020-07-06,1993,,63,
Estonia,EST,2020-07-07,1994,,63,
Estonia,EST,2020-07-08,1995,,63,
Estonia,EST,2020-07-09,2003,,63,
Estonia,EST,2020-07-10,2011,,63,
Estonia,EST,2020-07-11,2013,,63,
Estonia,EST,2020-07-12,2014,,63,
Estonia,EST,2020-07-13,2014,,63,
Estonia,EST,2020-07-14,2014,,63,
Estonia,EST,2020-07-15,2015,,63,
Estonia,EST,2020-07-16,2016,,63,
Estonia,EST,2020-07-17,2016,,63,
Estonia,EST,2020-07-18,2020,,63,
Estonia,EST,2020-07-19,2021,,63,
Estonia,EST,2020-07-20,2021,,63,
Estonia,EST,2020-07-21,2021,,63,
Estonia,EST,2020-07-22,2022,,63,
Estonia,EST,2020-07-23,2025,,63,
Estonia,EST,2020-07-24,2027,,63,
Estonia,EST,2020-07-25,2028,,63,
Estonia,EST,2020-07-26,2033,,63,
Estonia,EST,2020-07-27,2034,,63,
Estonia,EST,2020-07-28,2038,,63,
Estonia,EST,2020-07-29,2038,,63,
Estonia,EST,2020-07-30,2042,,63,
Estonia,EST,2020-07-31,2051,,63,
Estonia,EST,2020-08-01,2064,,63,
Estonia,EST,2020-08-02,2072,,63,
Estonia,EST,2020-08-03,2079,,63,
Estonia,EST,2020-08-04,2080,,63,
Estonia,EST,2020-08-05,2091,,63,
Estonia,EST,2020-08-06,2113,,63,
Estonia,EST,2020-08-07,2124,,63,
Estonia,EST,2020-08-08,2133,,63,
Estonia,EST,2020-08-09,2147,,63,
Estonia,EST,2020-08-10,2152,,63,
Estonia,EST,2020-08-11,2158,,63,
Estonia,EST,2020-08-12,2167,,63,
Estonia,EST,2020-08-13,2174,,63,
Estonia,EST,2020-08-14,2174,,63,
Estonia,EST,2020-08-15,2177,,63,
Estonia,EST,2020-08-16,2184,,63,
Estonia,EST,2020-08-17,2190,,63,
Estonia,EST,2020-08-18,2192,,63,
Estonia,EST,2020-08-19,2200,,63,
Estonia,EST,2020-08-20,2207,,63,
Estonia,EST,2020-08-21,2227,,63,
Estonia,EST,2020-08-22,2244,,63,
Estonia,EST,2020-08-23,2265,,63,
Estonia,EST,2020-08-24,2272,,63,
Estonia,EST,2020-08-25,2275,,64,
Estonia,EST,2020-08-26,2294,,64,
Estonia,EST,2020-08-27,2311,,64,
Estonia,EST,2020-08-28,2325,,64,
Estonia,EST,2020-08-29,2343,,64,
Estonia,EST,2020-08-30,2363,,64,
Estonia,EST,2020-08-31,2373,,64,
Estonia,EST,2020-09-01,2375,,64,
Estonia,EST,2020-09-02,2395,,64,
Estonia,EST,2020-09-03,2415,,64,
Estonia,EST,2020-09-04,2441,,64,
Estonia,EST,2020-09-05,2456,,64,
Estonia,EST,2020-09-06,2490,,64,
Estonia,EST,2020-09-07,2515,,64,
Estonia,EST,2020-09-08,2531,,64,
Estonia,EST,2020-09-09,2563,,64,
Estonia,EST,2020-09-10,2585,,64,
Estonia,EST,2020-09-11,2600,,64,
Estonia,EST,2020-09-12,2632,,64,
Estonia,EST,2020-09-13,2655,,64,
Estonia,EST,2020-09-14,2676,,64,
Estonia,EST,2020-09-15,2698,,64,
Estonia,EST,2020-09-16,2722,,64,
Estonia,EST,2020-09-17,2756,,64,
Estonia,EST,2020-09-18,2778,,64,
Estonia,EST,2020-09-19,2814,,64,
Estonia,EST,2020-09-20,2875,,64,
Estonia,EST,2020-09-21,2924,,64,
Estonia,EST,2020-09-22,2941,,64,
Estonia,EST,2020-09-23,2976,,64,
Estonia,EST,2020-09-24,3033,,64,
Estonia,EST,2020-09-25,3076,,64,
Estonia,EST,2020-09-26,3118,,64,
Estonia,EST,2020-09-27,3165,,64,
Estonia,EST,2020-09-28,3200,,64,
Estonia,EST,2020-09-29,3267,,64,
Estonia,EST,2020-09-30,3315,,64,
Ethiopia,ETH,2020-03-14,1,,0,
Ethiopia,ETH,2020-03-15,1,,0,
Ethiopia,ETH,2020-03-16,4,,0,
Ethiopia,ETH,2020-03-17,5,,0,
Ethiopia,ETH,2020-03-18,5,,0,
Ethiopia,ETH,2020-03-19,6,,0,
Ethiopia,ETH,2020-03-20,7,,0,
Ethiopia,ETH,2020-03-21,9,,0,
Ethiopia,ETH,2020-03-22,9,,0,
Ethiopia,ETH,2020-03-23,11,,0,
Ethiopia,ETH,2020-03-24,11,,0,
Ethiopia,ETH,2020-03-25,11,,0,
Ethiopia,ETH,2020-03-26,12,,0,
Ethiopia,ETH,2020-03-27,12,,0,
Ethiopia,ETH,2020-03-28,16,,0,
Ethiopia,ETH,2020-03-29,16,,0,
Ethiopia,ETH,2020-03-30,16,,0,
Ethiopia,ETH,2020-03-31,23,,0,
Ethiopia,ETH,2020-04-01,25,,0,
Ethiopia,ETH,2020-04-02,29,,0,
Ethiopia,ETH,2020-04-03,29,,0,
Ethiopia,ETH,2020-04-04,35,,0,
Ethiopia,ETH,2020-04-05,38,,0,
Ethiopia,ETH,2020-04-06,43,,2,
Ethiopia,ETH,2020-04-07,44,,2,
Ethiopia,ETH,2020-04-08,52,,2,
Ethiopia,ETH,2020-04-09,55,,2,
Ethiopia,ETH,2020-04-10,56,,2,
Ethiopia,ETH,2020-04-11,65,,2,
Ethiopia,ETH,2020-04-12,69,,3,
Ethiopia,ETH,2020-04-13,71,,3,
Ethiopia,ETH,2020-04-14,74,,3,
Ethiopia,ETH,2020-04-15,82,,3,
Ethiopia,ETH,2020-04-16,85,,3,
Ethiopia,ETH,2020-04-17,92,,3,
Ethiopia,ETH,2020-04-18,96,,3,
Ethiopia,ETH,2020-04-19,105,,3,
Ethiopia,ETH,2020-04-20,108,,3,
Ethiopia,ETH,2020-04-21,111,,3,
Ethiopia,ETH,2020-04-22,114,,3,
Ethiopia,ETH,2020-04-23,116,,3,
Ethiopia,ETH,2020-04-24,116,,3,
Ethiopia,ETH,2020-04-25,117,,3,
Ethiopia,ETH,2020-04-26,122,,3,
Ethiopia,ETH,2020-04-27,123,,3,
Ethiopia,ETH,2020-04-28,124,,3,
Ethiopia,ETH,2020-04-29,126,,3,
Ethiopia,ETH,2020-04-30,130,,3,
Ethiopia,ETH,2020-05-01,131,,3,
Ethiopia,ETH,2020-05-02,133,,3,
Ethiopia,ETH,2020-05-03,133,,3,
Ethiopia,ETH,2020-05-04,135,,3,
Ethiopia,ETH,2020-05-05,140,,3,
Ethiopia,ETH,2020-05-06,145,,4,
Ethiopia,ETH,2020-05-07,162,,4,
Ethiopia,ETH,2020-05-08,191,,4,
Ethiopia,ETH,2020-05-09,194,,4,
Ethiopia,ETH,2020-05-10,210,,5,
Ethiopia,ETH,2020-05-11,239,,5,
Ethiopia,ETH,2020-05-12,250,,5,
Ethiopia,ETH,2020-05-13,261,,5,
Ethiopia,ETH,2020-05-14,263,,5,
Ethiopia,ETH,2020-05-15,272,,5,
Ethiopia,ETH,2020-05-16,287,,5,
Ethiopia,ETH,2020-05-17,306,,5,
Ethiopia,ETH,2020-05-18,317,,5,
Ethiopia,ETH,2020-05-19,352,,5,
Ethiopia,ETH,2020-05-20,365,,5,
Ethiopia,ETH,2020-05-21,389,,5,
Ethiopia,ETH,2020-05-22,399,,5,
Ethiopia,ETH,2020-05-23,433,,5,
Ethiopia,ETH,2020-05-24,494,,5,
Ethiopia,ETH,2020-05-25,582,,5,
Ethiopia,ETH,2020-05-26,655,,5,
Ethiopia,ETH,2020-05-27,701,,6,
Ethiopia,ETH,2020-05-28,731,,6,
Ethiopia,ETH,2020-05-29,831,,7,
Ethiopia,ETH,2020-05-30,968,,8,
Ethiopia,ETH,2020-05-31,1063,,8,
Ethiopia,ETH,2020-06-01,1172,,11,
Ethiopia,ETH,2020-06-02,1257,,12,
Ethiopia,ETH,2020-06-03,1344,,14,
Ethiopia,ETH,2020-06-04,1486,,17,
Ethiopia,ETH,2020-06-05,1636,,18,
Ethiopia,ETH,2020-06-06,1805,,19,
Ethiopia,ETH,2020-06-07,1934,,20,
Ethiopia,ETH,2020-06-08,2020,,27,
Ethiopia,ETH,2020-06-09,2156,,27,
Ethiopia,ETH,2020-06-10,2336,,32,
Ethiopia,ETH,2020-06-11,2506,,35,
Ethiopia,ETH,2020-06-12,2670,,40,
Ethiopia,ETH,2020-06-13,2915,,47,
Ethiopia,ETH,2020-06-14,3166,,55,
Ethiopia,ETH,2020-06-15,3345,,57,
Ethiopia,ETH,2020-06-16,3521,,60,
Ethiopia,ETH,2020-06-17,3630,,61,
Ethiopia,ETH,2020-06-18,3759,,63,
Ethiopia,ETH,2020-06-19,3954,,65,
Ethiopia,ETH,2020-06-20,4070,,72,
Ethiopia,ETH,2020-06-21,4469,,72,
Ethiopia,ETH,2020-06-22,4532,,74,
Ethiopia,ETH,2020-06-23,4663,,75,
Ethiopia,ETH,2020-06-24,4848,,75,
Ethiopia,ETH,2020-06-25,5034,,78,
Ethiopia,ETH,2020-06-26,5175,,81,
Ethiopia,ETH,2020-06-27,5425,,89,
Ethiopia,ETH,2020-06-28,5570,,94,
Ethiopia,ETH,2020-06-29,5689,,98,
Ethiopia,ETH,2020-06-30,5846,,103,
Ethiopia,ETH,2020-07-01,5846,,103,
Ethiopia,ETH,2020-07-02,5846,,103,
Ethiopia,ETH,2020-07-03,5846,,103,
Ethiopia,ETH,2020-07-04,5846,,103,
Ethiopia,ETH,2020-07-05,5846,,103,
Ethiopia,ETH,2020-07-06,5846,,103,
Ethiopia,ETH,2020-07-07,6386,,116,
Ethiopia,ETH,2020-07-08,6666,,119,
Ethiopia,ETH,2020-07-09,6774,,120,
Ethiopia,ETH,2020-07-10,6973,,120,
Ethiopia,ETH,2020-07-11,7120,,124,
Ethiopia,ETH,2020-07-12,7402,,124,
Ethiopia,ETH,2020-07-13,7560,,127,
Ethiopia,ETH,2020-07-14,7766,,128,
Ethiopia,ETH,2020-07-15,7969,,139,
Ethiopia,ETH,2020-07-16,8181,,146,
Ethiopia,ETH,2020-07-17,8475,,148,
Ethiopia,ETH,2020-07-18,8803,,150,
Ethiopia,ETH,2020-07-19,9147,,163,
Ethiopia,ETH,2020-07-20,9503,,167,
Ethiopia,ETH,2020-07-21,10207,,170,
Ethiopia,ETH,2020-07-22,10511,,173,
Ethiopia,ETH,2020-07-23,11072,,180,
Ethiopia,ETH,2020-07-24,11524,,188,
Ethiopia,ETH,2020-07-25,11933,,197,
Ethiopia,ETH,2020-07-26,12693,,200,
Ethiopia,ETH,2020-07-27,13968,,223,
Ethiopia,ETH,2020-07-28,14547,,228,
Ethiopia,ETH,2020-07-29,15200,,239,
Ethiopia,ETH,2020-07-30,15810,,253,
Ethiopia,ETH,2020-07-31,16615,,263,
Ethiopia,ETH,2020-08-01,17530,,274,
Ethiopia,ETH,2020-08-02,17999,,284,
Ethiopia,ETH,2020-08-03,17999,,284,
Ethiopia,ETH,2020-08-04,19289,,336,
Ethiopia,ETH,2020-08-05,19877,,343,
Ethiopia,ETH,2020-08-06,20336,,356,
Ethiopia,ETH,2020-08-07,20900,,365,
Ethiopia,ETH,2020-08-08,21452,,380,
Ethiopia,ETH,2020-08-09,22253,,390,
Ethiopia,ETH,2020-08-10,22818,,407,
Ethiopia,ETH,2020-08-11,23591,,420,
Ethiopia,ETH,2020-08-12,24175,,440,
Ethiopia,ETH,2020-08-13,25118,,463,
Ethiopia,ETH,2020-08-14,26204,,479,
Ethiopia,ETH,2020-08-15,27242,,492,
Ethiopia,ETH,2020-08-16,28894,,509,
Ethiopia,ETH,2020-08-17,29876,,528,
Ethiopia,ETH,2020-08-18,31336,,544,
Ethiopia,ETH,2020-08-19,32722,,572,
Ethiopia,ETH,2020-08-20,34058,,600,
Ethiopia,ETH,2020-08-21,35836,,620,
Ethiopia,ETH,2020-08-22,37665,,637,
Ethiopia,ETH,2020-08-23,39033,,662,
Ethiopia,ETH,2020-08-24,40671,,678,
Ethiopia,ETH,2020-08-25,42143,,692,
Ethiopia,ETH,2020-08-26,43688,,709,
Ethiopia,ETH,2020-08-27,45221,,725,
Ethiopia,ETH,2020-08-28,46407,,745,
Ethiopia,ETH,2020-08-29,48140,,758,
Ethiopia,ETH,2020-08-30,49654,,770,
Ethiopia,ETH,2020-08-31,51122,,793,
Ethiopia,ETH,2020-09-01,52131,,809,
Ethiopia,ETH,2020-09-02,53304,,828,
Ethiopia,ETH,2020-09-03,54409,,846,
Ethiopia,ETH,2020-09-04,55213,,856,
Ethiopia,ETH,2020-09-05,56516,,880,
Ethiopia,ETH,2020-09-06,57466,,897,
Ethiopia,ETH,2020-09-07,58672,,918,
Ethiopia,ETH,2020-09-08,59648,,933,
Ethiopia,ETH,2020-09-09,60784,,949,
Ethiopia,ETH,2020-09-10,61700,,966,
Ethiopia,ETH,2020-09-11,62578,,974,
Ethiopia,ETH,2020-09-12,63367,,986,
Ethiopia,ETH,2020-09-13,63888,,996,
Ethiopia,ETH,2020-09-14,64301,,1013,
Ethiopia,ETH,2020-09-15,64786,,1022,
Ethiopia,ETH,2020-09-16,65486,,1035,
Ethiopia,ETH,2020-09-17,66224,,1045,
Ethiopia,ETH,2020-09-18,66913,,1060,
Ethiopia,ETH,2020-09-19,67515,,1072,
Ethiopia,ETH,2020-09-20,68131,,1089,
Ethiopia,ETH,2020-09-21,68820,,1096,
Ethiopia,ETH,2020-09-22,69709,,1108,
Ethiopia,ETH,2020-09-23,70422,,1127,
Ethiopia,ETH,2020-09-24,71083,,1141,
Ethiopia,ETH,2020-09-25,71687,,1148,
Ethiopia,ETH,2020-09-26,72173,,1155,
Ethiopia,ETH,2020-09-27,72700,,1165,
Ethiopia,ETH,2020-09-28,73332,,1170,
Ethiopia,ETH,2020-09-29,73944,,1177,
Ethiopia,ETH,2020-09-30,74584,,1191,
Europe,,2019-12-31,0,,0,
Europe,,2020-01-01,0,,0,
Europe,,2020-01-02,0,,0,
Europe,,2020-01-03,0,,0,
Europe,,2020-01-04,0,,0,
Europe,,2020-01-05,0,,0,
Europe,,2020-01-06,0,,0,
Europe,,2020-01-07,0,,0,
Europe,,2020-01-08,0,,0,
Europe,,2020-01-09,0,,0,
Europe,,2020-01-10,0,,0,
Europe,,2020-01-11,0,,0,
Europe,,2020-01-12,0,,0,
Europe,,2020-01-13,0,,0,
Europe,,2020-01-14,0,,0,
Europe,,2020-01-15,0,,0,
Europe,,2020-01-16,0,,0,
Europe,,2020-01-17,0,,0,
Europe,,2020-01-18,0,,0,
Europe,,2020-01-19,0,,0,
Europe,,2020-01-20,0,,0,
Europe,,2020-01-21,0,,0,
Europe,,2020-01-22,0,,0,
Europe,,2020-01-23,0,,0,
Europe,,2020-01-24,0,,0,
Europe,,2020-01-25,3,,0,
Europe,,2020-01-26,3,,0,
Europe,,2020-01-27,3,,0,
Europe,,2020-01-28,4,,0,
Europe,,2020-01-29,8,,0,
Europe,,2020-01-30,10,,0,
Europe,,2020-01-31,15,,0,
Europe,,2020-02-01,23,,0,
Europe,,2020-02-02,24,,0,
Europe,,2020-02-03,25,,0,
Europe,,2020-02-04,28,,0,
Europe,,2020-02-05,29,,0,
Europe,,2020-02-06,29,,0,
Europe,,2020-02-07,31,,0,
Europe,,2020-02-08,37,,0,
Europe,,2020-02-09,37,,0,
Europe,,2020-02-10,42,,0,
Europe,,2020-02-11,43,,0,
